symb	name	sector	industry	2017-08-18	2017-08-21	2017-08-22	2017-08-23	2017-08-24	2017-08-25	2017-08-28	2017-08-29	2017-08-30	2017-08-31	2017-09-01	2017-09-05	2017-09-06	2017-09-07	2017-09-08	2017-09-11	2017-09-12	2017-09-13	2017-09-14	2017-09-15	2017-09-18	2017-09-19	2017-09-20	2017-09-21	2017-09-22	2017-09-25	2017-09-26	2017-09-27	2017-09-28	2017-09-29
JRS	Nuveen Real Estate Fund	NA	NA	10.708811	10.806608	10.777269	10.914185	10.894626	10.894626	10.845727	10.845727	10.845727	10.933745	11.002203	11.002203	10.963084	10.982643	10.992423	11.031542	10.982643	11.1	11.22	11.12	11.09	11.08	11.08	11.05	11.01	11.09	11.11	11.03	11.1	11.15
WAB	Westinghouse Air Brake Technologies Corporation	Capital Goods	Railroads	70.860001	70.25	70.75	70.080002	70.150002	70.199997	70.459999	70.68	70.419998	70.57	72.059998	72.139999	69.699997	70.239998	70.279999	71.230003	72.07	71.919998	71.480003	72.349998	73.900002	74.349998	75.050003	75.220001	76.25	76.110001	75.5	75.459999	75.739998	75.75
TOT	Total S.A.	Energy	Oil & Gas Production	49.804359	49.666256	50.366619	50.928875	50.672405	50.948605	51.086704	51.12616	50.761185	51.333309	51.333309	51.48127	52.053394	52.734024	52.102715	52.39864	52.674843	52.566334	52.674843	53.128593	53.079273	53.296284	53.897999	53.91	54.02	54.189999	53.290001	53.259998	53.419998	53.52
R	Ryder System, Inc.	Consumer Services	Rental/Leasing Companies	71.940002	71.970001	73.269997	73.279999	73.019997	74.300003	75.25	77.389999	78.540001	77.599998	78.209999	78.540001	78.400002	79	79.099998	79.099998	79.720001	78.639999	79.489998	79.459999	79.82	79.830002	81.07	81.75	82.57	82.5	83.279999	84.029999	84.010002	84.550003
YELP	Yelp Inc.	Consumer Services	Other Consumer Services	41.810001	41.459999	41.869999	42.119999	41.75	42.139999	42.139999	42.32	42.900002	42.599998	42.98	43.040001	43.040001	43.740002	43.75	43.700001	43.849998	42.950001	42.91	43.57	43.5	43.849998	44.169998	43.610001	43.419998	41.900002	41.720001	42.700001	42.66	43.299999
MYJ	Blackrock MuniYield New Jersey Fund, Inc.	NA	NA	16.111694	16.16124	16.190966	16.408958	16.587317	16.607136	16.458502	16.607136	16.607136	16.587317	16.617044	16.597225	16.557589	16.448595	16.438686	16.428776	16.428776	16.428776	16.513384	16.483522	16.4238	16.374031	16.354122	16.324261	16.264538	16.314306	16.274492	16.174953	16.125185	16.135138
SLD	Sutherland Asset Management Corporation	Consumer Services	Real Estate Investment Trusts	14.456677	14.407837	14.505518	14.554358	14.798558	14.798558	14.798558	14.798558	14.847398	14.896238	15.042759	15.140439	15.23812	15.335799	15.43348	15.43348	15.482321	15.43348	15.58	15.335799	15.335799	15.482321	15.43348	15.43348	15.531159	15.531159	15.43348	15.58	15.8	15.7
PFE	Pfizer, Inc.	Health Care	Major Pharmaceuticals	32.669998	32.759998	33.150002	33.240002	33.23	33.389999	33.470001	33.5	33.450001	33.919998	33.959999	33.799999	33.990002	33.990002	34.099998	34.32	35.369999	35.060001	35.73	35.360001	35.549999	35.450001	35.990002	35.970001	35.959999	35.509998	35.299999	35.450001	35.599998	35.700001
CCM	Concord Medical Services Holdings Limited	Health Care	Medical/Nursing Services	4.01	4	4	4	4.03	4.01	4	4	4.04	4.02	3.97	4	3.81	3.97	3.99	3.94	3.93	4	4	3.99	4	3.94	4	3.99	4	3.95	3.85	3.65	3.58	3.51
RATE	Bankrate, Inc.	Technology	EDP Services	13.9	13.85	13.85	13.85	13.85	13.85	13.8	13.8	13.85	13.85	13.9	13.9	13.9	13.85	13.85	13.85	13.85	13.85	13.85	13.9	13.85	13.9	13.9	13.9	13.95	13.9	13.9	13.95	13.95	13.95
DBD	Diebold Nixdorf Incorporated	Miscellaneous	Office Equipment/Supplies/Services	19.392563	18.646694	18.049999	19.1	19	19.6	19.700001	19.799999	20.049999	20.450001	20.450001	20.299999	20.200001	20.25	20.25	20.299999	21.15	21	20.9	21.1	21.299999	21.549999	21.4	21.450001	21.450001	21.65	22.1	22.700001	22.85	22.85
PBI	Pitney Bowes Inc.	Miscellaneous	Office Equipment/Supplies/Services	12.551408	12.383924	12.511999	12.55	12.64	12.64	12.54	12.55	12.6	12.85	12.9	12.65	12.76	12.63	12.62	12.72	12.73	12.75	12.82	12.98	12.92	12.93	13.06	13.29	13.58	13.51	13.52	13.74	13.95	14.01
VCO	Vina Concha Y Toro	Consumer Non-Durables	Beverages (Production/Distribution)	32.898685	32.978416	33.197674	33.666088	33.377068	32.908653	33.815582	33.018284	33.68602	34.274033	33.616257	33.985008	33.885349	34.433491	33.68602	33.666088	33.845482	33.85545	33.546494	33.167774	33.028248	32.549866	33.396999	33.970001	33.509998	33.509998	33.16	33.099998	34.139999	33.709999
KYE	Kayne Anderson Energy Total Return Fund, Inc.	NA	NA	9.723864	9.635909	9.89	9.977955	10.017046	10.046364	9.997499	9.987728	10.134318	10.417727	10.476364	10.378636	10.456819	10.456819	10.359092	10.378636	10.359092	10.437273	10.466591	10.495909	10.359092	10.437273	10.378636	10.329773	10.378636	10.544773	10.593637	10.535	10.622954	10.867273
ALV	Autoliv, Inc.	Capital Goods	Auto Parts:O.E.M.	104.879997	105.440002	105.660004	105.879997	105.75	106.029999	105.93	106.580002	107.82	108.620003	109.269997	109.349998	108.849998	108.879997	110.010002	110.150002	113.239998	113.25	127.150002	125.449997	122.209999	121.550003	122.589996	124.43	125.209999	124.559998	124.800003	123.760002	123.43	123.599998
FOR	Forestar Group Inc	Finance	Real Estate	17.1	17.049999	17.049999	17.049999	17.1	17.1	17.049999	17.1	17.200001	17.200001	17.200001	17.299999	17.299999	17.299999	17.299999	17.299999	17.299999	17.299999	17.35	17.200001	17.25	17.299999	17.1	17.299999	17.299999	17.15	17.25	17.200001	17.200001	17.200001
PUK-P	Prudential Public Limited Company	NA	NA	26.083965	26.123339	26.143024	26.083965	26.113497	26.202084	26.241455	26.103653	26.300512	26.06428	26.211924	26.19224	26.359571	26.359571	26.349728	26.379255	26.16271	26.339884	26.359571	26.448158	26.48753	26.458	26.458	26.370001	26.4	26.4	26.440001	26.4	26.57	26.57
KEP	Korea Electric Power Corporation	Public Utilities	Electric Utilities: Central	19.59	19.43	19.41	19.450001	19.51	19.639999	19.65	19.379999	19.48	19.35	19.34	18.549999	18.379999	18.379999	18.120001	18.25	18.25	17.969999	17.84	18.24	17.9	17.59	17.52	17.5	17.370001	16.92	16.950001	16.790001	16.73	16.76
PXD	Pioneer Natural Resources Company	Energy	Oil & Gas Production	131.914719	127.905792	128.025757	129.675323	128.375671	129.165451	128.425659	127.925781	128.765564	129.615326	130.605072	131.09494	133.044418	131.744766	128.465637	129.655319	129.885254	135.473755	136.893387	136.893387	136.963364	137.053345	141.232224	141.972015	143.971481	146.620789	147.540543	149.540009	147.550003	147.539993
NLS	Nautilus Group, Inc. (The)	Consumer Non-Durables	Recreational Products/Toys	16.85	16.85	17.15	16.6	16.5	16.799999	16.700001	16.549999	16.299999	16.35	16.700001	16.700001	16.549999	16.4	16.049999	16.6	16.549999	16.450001	17.1	16.85	16.9	16.9	16.75	16.75	16.9	17	16.700001	17	17	16.9
SHAK	Shake Shack, Inc.	Consumer Services	Restaurants	31.27	30.91	31.549999	31.16	31.25	30.940001	30.65	30.780001	30.6	30.92	30.959999	30.969999	31.110001	30.66	30.889999	30.780001	31.309999	31.559999	31.25	32.060001	31.940001	31.9	32.52	32.880001	33.27	33.610001	31.91	32.580002	32.950001	33.23
TOO-PB	Teekay Offshore Partners L.P.	NA	NA	22.475201	22.243	22	22.1	22.18	22.540001	22.41	22.26	22.5	22.459999	22.76	22.715	22.73	22.99	23.35	23.299999	23.299999	23.629999	23.889999	23.75	23.9	23.940001	23.790001	23.889999	23.704201	24.190001	24	23.780001	23.799999	24.4
HTH	Hilltop Holdings Inc.	Finance	Major Banks	24.530001	24.49	24.65	24.77	24.639999	24.809999	24	23.780001	23.889999	23.67	23.75	22.700001	22.200001	21.860001	22.040001	22.42	24.01	24.02	23.959999	24.120001	24.52	24.620001	24.98	24.879999	24.9	24.950001	25.299999	26.059999	26.190001	26
CMC	Commercial Metals Company	Basic Industries	Steel/Iron Ore	17.309999	17.08	17.469999	17.639999	17.57	17.700001	17.870001	18.52	19.02	18.889999	19.030001	18.92	18.870001	18.540001	18.469999	18.24	18.219999	17.92	17.57	18.059999	18.209999	18.07	18.59	17.9	18.209999	18.209999	18.27	18.809999	18.780001	19.030001
AAN	Aaron&#39;s,  Inc.	Technology	Diversified Commercial Services	43.501759	43.461788	44.091377	43.481773	43.67165	44.161331	44.671001	44.331223	44.261269	44.24128	44.47113	43.471779	41.972752	41.083332	41.842834	41.722916	42.642315	43.132	42.610001	42.900002	38.41	39.349998	39.220001	38.830002	39.029999	39.419998	40.060001	41.369999	43.540001	43.630001
CX	Cemex S.A.B. de C.V.	Capital Goods	Building Materials	9.2	9.18	9.13	9.09	9.06	9.13	9.12	9.16	9.51	9.31	9.47	9.15	9.2	9.17	9.17	9.12	9.15	9.01	9.12	9.06	9.07	9.13	9.34	9.34	9.35	9.18	9.14	8.98	9.01	9.08
MRK	Merck & Company, Inc.	Health Care	Major Pharmaceuticals	61.048439	61.52499	61.971756	61.703701	62.259674	62.488022	62.865295	62.666733	62.666733	63.401421	63.371635	63.163139	63.540413	63.858116	63.808472	64.662292	64.989929	64.979996	66.120003	66.160004	65.989998	65.949997	65.790001	65.599998	65.129997	65.18	64.760002	64.57	64.290001	64.029999
VHI	Valhi, Inc.	Basic Industries	Major Chemicals	2.199539	2.199539	2.278802	2.239171	2.229263	2.199539	2.199539	2.159908	2.15	2.18	2.35	2.37	2.29	2.27	2.27	2.33	2.34	2.36	2.3	2.27	2.39	2.52	2.38	2.37	2.44	2.44	2.41	2.52	2.53	2.43
DDC	Dominion Diamond Corporation	Basic Industries	Precious Metals	14.08	14.07	14.09	14.09	14.11	14.11	14.1	14.12	14.1	14.15	14.15	14.15	14.12	14.15	14.18	14.16	14.19	14.19	14.17	14.16	14.17	14.18	14.19	14.18	14.18	14.18	14.18	14.18	14.18	14.18
THS	Treehouse Foods, Inc.	Consumer Non-Durables	Packaged Foods	70.239998	70.129997	70.330002	69.949997	68.660004	67.790001	66.699997	66.400002	66.199997	66.989998	67.970001	67.029999	66.900002	65.980003	65.739998	66.970001	67.239998	67.040001	67.199997	67.209999	67.290001	67.099998	66.389999	66.019997	66	66.349998	67.580002	67.919998	67.949997	67.730003
OMN	OMNOVA Solutions Inc.	Basic Industries	Specialty Chemicals	8.75	8.7	9	8.75	8.6	8.65	8.7	8.9	8.85	8.7	8.85	8.7	8.8	8.8	8.9	9.15	9.1	9.2	9.05	9	9.1	9.05	9	9	9.1	9.05	9.05	9.25	10.1	10.95
VZA	Verizon Communications Inc.	Public Utilities	Telecommunications Equipment	26.620001	26.65	26.559999	26.610001	26.790001	26.799999	26.82	26.799999	26.65	26.83	26.82	26.870001	26.83	26.84	26.82	26.93	27	27.030001	27.030001	27.02	27.08	27.030001	27.030001	27.030001	27.02	27.030001	27.01	27.02	27.040001	27.190001
MCR	MFS Charter Income Trust	NA	NA	8.408365	8.418223	8.497083	8.447796	8.516798	8.516798	8.536512	8.516798	8.506941	8.526654	8.556228	8.46751	8.506941	8.497083	8.487226	8.506941	8.518855	8.538713	8.518855	8.518855	8.518855	8.518855	8.55857	8.518855	8.608213	8.608213	8.608213	8.618143	8.578428	8.608213
EEQ	Enbridge Energy Management LLC	Energy	Oil & Gas Production	14.02	13.49	13.62	13.74	13.62	13.62	13.7	13.74	14.12	14.41	14.39	14.32	14.52	14.65	14.44	14.4	14.59	14.88	14.95	14.81	14.9	14.73	14.74	14.55	14.65	15	15.04	15.06	15.08	15.46
AMGP	Antero Midstream GP LP	Public Utilities	Natural Gas Distribution	18.370001	18.139999	18.16	18.43	18.48	18.379999	18.07	17.940001	18.450001	19.059999	19.299999	19.6	19.85	19.790001	19.23	19.16	19.34	19.43	19.42	19.5	19.459999	19.389999	19.620001	19.540001	19.59	20.09	20.35	20.1	20.139999	20.469999
SWK	Stanley Black & Decker, Inc.	Capital Goods	Industrial Machinery/Components	136.876846	136.448807	138.081375	136.518478	136.538391	138.200821	138.041534	138.37999	139.779999	144	142.639999	141.699997	142.529999	144.679993	147.050003	147.460007	147.5	147.029999	147.720001	148.039993	149.809998	151.25	152.300003	151.970001	151.220001	150.399994	149.020004	148.649994	149.520004	150.970001
SIX	Six Flags Entertainment Corporation New	Consumer Services	Services-Misc. Amusement & Recreation	53.22546	52.573597	52.563725	51.635311	52.148899	52.415569	51.260002	52.380001	53.119999	54.57	53.619999	53.23	53.599998	52.099998	52.669998	55.139999	55.290001	56.139999	57.400002	57.610001	57.07	56.75	56.75	57.82	58.959999	57.77	58.02	59.93	60.880001	60.939999
ORAN	Orange	Public Utilities	Telecommunications Equipment	16.780001	16.780001	16.809999	16.85	16.82	16.860001	16.940001	17.049999	16.959999	17.01	16.99	16.629999	16.639999	16.76	16.639999	16.709999	16.709999	16.639999	16.629999	16.67	16.76	16.959999	16.889999	16.48	16.51	16.379999	16.370001	16.360001	16.360001	16.42
LFC	China Life Insurance Company Limited	Finance	Life Insurance	14.88	14.98	15.38	15.31	15.28	16.200001	16.25	16.08	16.129999	16.120001	16.07	15.74	15.67	15.55	15.56	15.87	15.68	15.47	15.32	15.43	15.42	15.4	15.28	15.31	15.21	14.96	14.95	15.01	14.91	15.05
CYH	Community Health Systems, Inc.	Health Care	Hospital/Nursing Management	7.03	7.64	7.29	7.4	7.53	7.58	7.8	7.47	7.33	7.64	7.87	7.68	7.3	7.08	7.13	7.4	7.59	7.33	7.54	7.61	7.26	7.09	7.24	7.28	7.36	7.27	7.34	7.48	7.54	7.68
CMS-PB	CMS Energy Corporation	Public Utilities	Power Generation	101.883781	102.595978	103.318062	102.734459	102.625656	102.803703	102.724571	101.567245	102.684998	104	103.099998	102.93	103.25	103.25	103.25	103.25	103.25	103.25	103.25	103.25	103.25	103.25	103.25	103.25	103.25	103.25	103.459999	103.459999	103.459999	103.300003
BKH	Black Hills Corporation	Public Utilities	Electric Utilities: Central	68.730003	69.150002	69.769997	69.889999	70.339996	70.220001	70.589996	70.489998	70.029999	70.379997	70.419998	70.739998	69.800003	69.93	70.220001	70.830002	69.5	69.480003	69.82	69.629997	68.949997	69	68.510002	68.730003	68.599998	69.230003	68.959999	69.07	69.330002	68.870003
CRR	Carbo Ceramics, Inc.	Capital Goods	Industrial Machinery/Components	6.36	6.13	6.29	6.45	6.48	7.02	6.64	6.87	6.96	6.56	6.35	6.76	6.94	7.35	6.96	7.16	7.6	7.76	7.53	7.45	7.58	7.66	8.18	8.02	8.18	8.25	8.3	8.47	8.79	8.63
SA	Seabridge Gold, Inc.	Basic Industries	Precious Metals	11.5	11.7	11.55	11.45	11.85	11.75	12.45	12.4	11.75	12.25	12.25	12.6	12.35	12.6	12.45	11.75	11.8	11.6	11.95	11.7	11.3	11.6	11.35	11.4	11.85	12.1	11.9	11.95	12.35	12.2
MEN	Blackrock MuniEnhanced Fund, Inc.	NA	NA	12.036119	12.065838	12.065838	12.115369	12.065838	11.986588	12.036119	12.095556	12.036119	12.08565	12.08565	12.105463	12.115369	12.095556	12.115369	12.105463	12.075743	12.125275	12.102384	12.142195	12.112337	12.12229	12.062573	12.082479	12.042668	12.082479	12.052621	11.982953	11.893379	11.813758
HUN	Huntsman Corporation	Basic Industries	Major Chemicals	25.224733	25.662733	26.050959	25.971323	26.170414	26.449139	26.548683	26.279911	26.399366	26.449139	26.767683	26.578548	26.269957	27.04641	26.717911	27.394817	27.623772	27.355	27.67	27.82	28.639999	28.290001	27.75	27.66	27.32	27.02	26.93	26.940001	27.360001	27.42
GLP	Global Partners LP	Energy	Oil Refining/Marketing	16.200001	16.049999	16.25	16.799999	16.950001	16.950001	17	17.1	17	17.299999	17.200001	17.15	17.15	17.299999	16.700001	16.75	17.1	16.9	17.1	17	16.950001	16.950001	16.950001	17	17	17.1	17.5	17.15	17.25	17.4
LEG	Leggett & Platt, Incorporated	Consumer Durables	Home Furnishings	46.053764	45.825581	46.043846	45.260078	44.873154	44.962444	44.605286	44.912838	45.71645	45.607319	46.063686	45.359291	46.172821	43.156803	44.9426	45.012051	45.230316	45.27	45.509998	45.849998	45.880001	45.5	45.75	45.939999	46.759998	47.23	47.43	47.310001	47.790001	47.73
OCIP	OCI Partners LP	Basic Industries	Major Chemicals	8.35	8.35	8.35	8.35	8.35	8.4	8.35	8.3	8.3	8.3	8.25	8.3	8.25	8.3	8.25	8.3	8.25	8.2	8.25	8.2	8.25	8.2	8.2	8	8	8	8	8	7.95	8
PFH	CABCO Series 2004-101 Trust	Finance	Finance: Consumer Services	15.75	15.75	15.87	15.78	16.15	16.15	15.99	16.860001	17.059999	17.219999	17.18	16.540001	17.049999	16.540001	16.620001	16.290001	16.549999	16.02	16.1	16.200001	16	15.95	15.91	15.83	15.77	15.75	15.7	15.91	15.78	15.8
SXI	Standex International Corporation	Technology	Industrial Machinery/Components	93.300003	94.449997	92.400002	91.75	91.349998	91.900002	95.400002	93.800003	94.75	95.449997	95.5	94.699997	95.050003	94.300003	95	96.849998	96.800003	98.900002	99.300003	100.349998	102.650002	103.050003	103.800003	102.349998	102.599998	103.949997	104.400002	107.400002	106.199997	106.199997
NLY	Annaly Capital Management Inc	Consumer Services	Real Estate Investment Trusts	12.043365	12.062884	12.150722	12.092164	12.18	12.082404	12.131203	12.053125	12.043365	12.199519	12.160481	12.033606	12.072644	12.043365	12.053125	12.121443	12.140962	11.896971	11.945769	12.053125	12.072644	12.121443	12.062884	12.053125	12.140962	12.170241	12.238558	12.18	12.24	12.19
EGN	Energen Corporation	Energy	Oil & Gas Production	50.259998	49.560001	50.150002	50.91	50.68	50.560001	50.139999	49.939999	49.799999	51.279999	51.48	51.110001	51.650002	51.099998	49.939999	51.029999	52.119999	52.240002	52.290001	52.650002	52.810001	52.389999	53.68	53.32	53.09	54.66	54.490002	54.23	54.34	54.68
HGT	Hugoton Royalty Trust	Energy	Oil & Gas Production	1.690605	1.690605	1.690605	1.640881	1.640881	1.690605	1.740328	1.726358	1.696421	1.696421	1.696421	1.696421	1.696421	1.696421	1.696421	1.696421	1.646526	1.746316	1.696421	1.696421	1.796211	1.696421	1.746316	1.726358	1.726358	1.796211	1.846105	1.896	1.9	1.85
ROL	Rollins, Inc.	Finance	Diversified Commercial Services	43.650002	44.150002	44.759998	44.599998	44.650002	44.759998	44.82	44.290001	43.779999	44.41	44.439999	44.32	44.43	44.5	44.639999	44.560001	44.279999	43.91	44.459999	44.009998	43.82	44.189999	44.419998	44.450001	44.720001	44.900002	45.599998	45.529999	45.77	46.139999
TTC	Toro Company (The)	Capital Goods	Tools/Hardware	69.922401	70.42099	70.580536	68.825493	62.832432	61.416435	60.51897	60.13007	60.588776	61.506184	60.848042	59.222637	59.372215	59.282467	59.860832	60.598747	60.728382	60.449169	60.449169	60.548889	60.419254	61.566017	61.685677	61.236942	61.44635	60.957733	61.416435	61.924999	61.869999	62.060001
BBY	Best Buy Co., Inc.	Consumer Services	Consumer Electronics/Video Chains	59.125011	60.099327	61.431553	61.73975	61.441494	61.511086	62.107609	54.700825	53.875637	53.945232	54.163956	54.93943	55.337112	55.685081	55.17804	55.635372	56.460556	58.260056	58.041332	58.27	57.349998	52.759998	52.59	53.950001	53.900002	54.169998	54.639999	56.669998	56.830002	56.959999
HSC	Harsco Corporation	Capital Goods	Metal Fabrications	15.85	15.8	16.15	16.4	16.6	16.9	16.799999	17.15	17.6	17.1	17.450001	17.049999	16.799999	17.200001	17.1	17.299999	17.9	17.65	17.85	18.700001	19.5	19.9	19.700001	19.4	19.75	19.950001	20.1	20.799999	20.75	20.9
CACI	CACI International, Inc.	Technology	EDP Services	123	123.849998	126.25	125.449997	125.050003	124.849998	125.300003	126	125.900002	129.800003	131.649994	131.5	131.100006	129.25	127.550003	130.199997	131.949997	131.600006	129	129.850006	131.25	133.550003	134.699997	134.399994	136.550003	137.399994	137.75	141.300003	139.699997	139.350006
EGP	EastGroup Properties, Inc.	Consumer Services	Real Estate Investment Trusts	84.630463	85.375099	85.15667	86.070099	85.49424	85.931099	85.087173	85.524025	86.010521	88.224579	88.572075	88.363579	89.15786	89.743637	89.654282	90.508133	89.515282	88.860001	90.839996	90.709999	90.550003	90	89.900002	90.290001	89.199997	89.309998	88.209999	87.949997	88.360001	88.120003
TWLO	Twilio Inc.	Technology	Computer Software: Prepackaged Software	29.91	29.209999	29.049999	28.98	29.32	28.93	28.59	28.99	29.23	29.280001	28.959999	29.35	29.879999	29.73	29.77	30.65	30.23	30.620001	31.040001	30.879999	31.139999	31.040001	30.51	30.5	30.83	29.469999	27.52	29.139999	29.68	29.85
MOV	Movado Group Inc.	Consumer Non-Durables	Consumer Specialties	22.345018	21.698057	21.897121	21.847357	23.191042	23.589172	23.738472	28.366726	27.172337	27.620234	27.27187	28.316961	27.470936	27.669998	27.1	27.25	27.200001	27.299999	27.200001	27.35	27.549999	27.35	27.200001	26.700001	26.9	26.950001	27.450001	28.299999	28.049999	28
